Url;Title;Year;Rate;Votes;Genre;Certificate;Duration;People;Nudity;Violence;Profanity;Alcohol;Frightening
/title/tt2488496/;Star Wars: Episode VII - The Force Awakens;2015;7.8;918,325;Action, Adventure, Sci-Fi;PG-13;138;"
    
J.J. Abrams
| 

Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Domhnall Gleeson
";None;Moderate;Mild;None;Moderate
/title/tt4154796/;Avengers: Endgame;2019;8.4;1,082,885;Action, Adventure, Drama;PG-13;181;"
    
Anthony Russo, 
Joe Russo
| 

Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth
";None;Moderate;Mild;Mild;Moderate
/title/tt10872600/;Spider-Man: No Way Home;2021;8.3;694,209;Action, Adventure, Fantasy;PG-13;148;"
    
Jon Watts
| 

Tom Holland, 
Zendaya, 
Benedict Cumberbatch, 
Jacob Batalon
";None;Moderate;Mild;None;Moderate
/title/tt0499549/;Avatar;2009;7.8;1,214,008;Action, Adventure, Fantasy;PG-13;162;"
    
James Cameron
| 

Sam Worthington, 
Zoe Saldana, 
Sigourney Weaver, 
Michelle Rodriguez
";Mild;Moderate;Moderate;Mild;Moderate
/title/tt1825683/;Black Panther;2018;7.3;736,095;Action, Adventure, Sci-Fi;PG-13;134;"
    
Ryan Coogler
| 

Chadwick Boseman, 
Michael B. Jordan, 
Lupita Nyong'o, 
Danai Gurira
";None;Moderate;Mild;None;Moderate
/title/tt4154756/;Avengers: Infinity War;2018;8.4;1,040,443;Action, Adventure, Sci-Fi;PG-13;149;"
    
Anthony Russo, 
Joe Russo
| 

Robert Downey Jr., 
Chris Hemsworth, 
Mark Ruffalo, 
Chris Evans
";None;Moderate;Mild;None;Moderate
/title/tt0120338/;Titanic;1997;7.9;1,148,746;Drama, Romance;PG-13;194;"
    
James Cameron
| 

Leonardo DiCaprio, 
Kate Winslet, 
Billy Zane, 
Kathy Bates
";Moderate;Moderate;Moderate;Mild;Severe
/title/tt0369610/;Jurassic World;2015;6.9;635,338;Action, Adventure, Sci-Fi;PG-13;124;"
    
Colin Trevorrow
| 

Chris Pratt, 
Bryce Dallas Howard, 
Ty Simpkins, 
Judy Greer
";None;Moderate;Mild;Mild;Moderate
/title/tt0848228/;The Avengers;2012;8;1,368,899;Action, Adventure, Sci-Fi;PG-13;143;"
    
Joss Whedon
| 

Robert Downey Jr., 
Chris Evans, 
Scarlett Johansson, 
Jeremy Renner
";None;Moderate;Mild;Mild;Mild
/title/tt2527336/;Star Wars: Episode VIII - The Last Jedi;2017;6.9;620,588;Action, Adventure, Fantasy;PG-13;152;"
    
Rian Johnson
| 

Daisy Ridley, 
John Boyega, 
Mark Hamill, 
Carrie Fisher
";None;Moderate;Mild;Mild;Moderate
/title/tt3606756/;Incredibles 2;2018;7.6;290,661;Animation, Action, Adventure;PG;118;"
    
Brad Bird
| 

Craig T. Nelson, 
Holly Hunter, 
Sarah Vowell, 
Huck Milner
";None;Mild;Mild;Mild;Mild
/title/tt6105098/;The Lion King;2019;6.8;240,844;Animation, Adventure, Drama;PG;118;"
    
Jon Favreau
| 

Donald Glover, 
Beyoncé, 
Seth Rogen, 
Chiwetel Ejiofor
";None;Mild;None;None;Moderate
/title/tt0468569/;The Dark Knight;2008;9;2,590,997;Action, Crime, Drama;PG-13;152;"
    
Christopher Nolan
| 

Christian Bale, 
Heath Ledger, 
Aaron Eckhart, 
Michael Caine
";None;Moderate;Mild;Mild;Severe
/title/tt3748528/;Rogue One: A Star Wars Story;2016;7.8;617,124;Action, Adventure, Sci-Fi;PG-13;133;"
    
Gareth Edwards
| 

Felicity Jones, 
Diego Luna, 
Alan Tudyk, 
Donnie Yen
";None;Moderate;None;None;Moderate
/title/tt2527338/;Star Wars: The Rise Of Skywalker;2019;6.5;439,501;Action, Adventure, Fantasy;PG-13;141;"
    
J.J. Abrams
| 

Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Adam Driver
";None;Moderate;Mild;None;Moderate
/title/tt2771200/;Beauty and the Beast;2017;7.1;304,471;Adventure, Family, Fantasy;PG;129;"
    
Bill Condon
| 

Emma Watson, 
Dan Stevens, 
Luke Evans, 
Josh Gad
";None;Mild;None;Mild;Mild
/title/tt2277860/;Finding Dory;2016;7.3;271,604;Animation, Adventure, Comedy;PG;97;"
    
Andrew Stanton, 
Angus MacLane
| 

Ellen DeGeneres, 
Albert Brooks, 
Ed O'Neill, 
Kaitlin Olson
";None;None;None;None;Mild
/title/tt4520988/;Frozen II;2019;6.8;168,061;Animation, Adventure, Comedy;PG;103;"
    
Chris Buck, 
Jennifer Lee
| 

Kristen Bell, 
Idina Menzel, 
Josh Gad, 
Jonathan Groff
";None;Mild;None;None;Mild
/title/tt0120915/;Star Wars: Episode I - The Phantom Menace;1999;6.5;793,825;Action, Adventure, Fantasy;PG;136;"
    
George Lucas
| 

Ewan McGregor, 
Liam Neeson, 
Natalie Portman, 
Jake Lloyd
";None;Mild;None;None;Mild
/title/tt2395427/;Avengers: Age of Ultron;2015;7.3;845,539;Action, Adventure, Sci-Fi;PG-13;141;"
    
Joss Whedon
| 

Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth
";Mild;Moderate;Mild;Mild;Moderate
