url_id,title,year,rate,votes,genre,certificate,duration,nudity,violence,profanity,alcohol,frightening,director,star,total_nominations,total_wins,oscar_nominations,oscar_wins,budget,gross_us_canada,opening_weekend_gross_us_canada,worldwide_gross,aspect_ratio,color,is_Action,is_Adult,is_Adventure,is_Animation,is_Biography,is_Comedy,is_Crime,is_Drama,is_Family,is_Fantasy,is_Film-Noir,is_Horror,is_History,is_Music,is_Mystery,is_Romance,is_Sci-Fi,is_Sport,is_Thriller,is_War,is_Western
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,7.8,918325,"Action, Adventure, Sci-Fi",PG-13,138,None,Moderate,Mild,None,Moderate,    J.J. Abrams," Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",138,62,5.0,0.0,245000000.0,936662225.0,247966675.0,2069521700.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt4154796,Avengers: Endgame,2019,8.4,1082885,"Action, Adventure, Drama",PG-13,181,None,Moderate,Mild,Mild,Moderate,"    Anthony Russo, Joe Russo"," Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",132,70,1.0,0.0,356000000.0,858373000.0,357115007.0,2797501328.0,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt10872600,Spider-Man: No Way Home,2021,8.3,694209,"Action, Adventure, Fantasy",PG-13,148,None,Moderate,Mild,None,Moderate,    Jon Watts," Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",56,32,1.0,0.0,200000000.0,804793477.0,260138569.0,1901232550.0,,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt0499549,Avatar,2009,7.8,1214008,"Action, Adventure, Fantasy",PG-13,162,Mild,Moderate,Moderate,Mild,Moderate,    James Cameron," Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",131,89,6.0,3.0,237000000.0,760507625.0,77025481.0,2847397339.0,,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1825683,Black Panther,2018,7.3,736095,"Action, Adventure, Sci-Fi",PG-13,134,None,Moderate,Mild,None,Moderate,    Ryan Coogler," Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira",281,116,4.0,3.0,200000000.0,700426566.0,202003951.0,1347597973.0,2.39 : 1,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt4154756,Avengers: Infinity War,2018,8.4,1040443,"Action, Adventure, Sci-Fi",PG-13,149,None,Moderate,Mild,None,Moderate,"    Anthony Russo, Joe Russo"," Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans",79,46,1.0,0.0,321000000.0,678815482.0,257698183.0,2048359754.0,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0120338,Titanic,1997,7.9,1148746,"Drama, Romance",PG-13,194,Moderate,Moderate,Moderate,Mild,Severe,    James Cameron," Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",83,125,3.0,11.0,200000000.0,659363944.0,28638131.0,2201647264.0,2.39 : 1,Color,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0369610,Jurassic World,2015,6.9,635338,"Action, Adventure, Sci-Fi",PG-13,124,None,Moderate,Mild,Mild,Moderate,    Colin Trevorrow," Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer",58,15,0.0,0.0,150000000.0,653406625.0,208806270.0,1671537444.0,2.00 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt0848228,The Avengers,2012,8.0,1368899,"Action, Adventure, Sci-Fi",PG-13,143,None,Moderate,Mild,Mild,Mild,    Joss Whedon," Robert Downey Jr., Chris Evans, Scarlett Johansson, Jeremy Renner",80,38,1.0,0.0,220000000.0,623357910.0,207438708.0,1518815515.0,1.85 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2527336,Star Wars: Episode VIII - The Last Jedi,2017,6.9,620588,"Action, Adventure, Fantasy",PG-13,152,None,Moderate,Mild,Mild,Moderate,    Rian Johnson," Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher",99,25,4.0,0.0,317000000.0,620181382.0,220009584.0,1332698830.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt3606756,Incredibles 2,2018,7.6,290661,"Animation, Action, Adventure",PG,118,None,Mild,Mild,Mild,Mild,    Brad Bird," Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",80,12,1.0,0.0,200000000.0,608581744.0,182687905.0,1243089244.0,2.39 : 1,Color,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt6105098,The Lion King,2019,6.8,240844,"Animation, Adventure, Drama",PG,118,None,Mild,None,None,Moderate,    Jon Favreau," Donald Glover, Beyoncé, Seth Rogen, Chiwetel Ejiofor",44,21,1.0,0.0,260000000.0,543638043.0,191770759.0,1663250487.0,,Color,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0468569,The Dark Knight,2008,9.0,2590997,"Action, Crime, Drama",PG-13,152,None,Moderate,Mild,Mild,Severe,    Christopher Nolan," Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",163,159,6.0,2.0,185000000.0,534987076.0,158411483.0,1006102277.0,2.39 : 1,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3748528,Rogue One: A Star Wars Story,2016,7.8,617124,"Action, Adventure, Sci-Fi",PG-13,133,None,Moderate,None,None,Moderate,    Gareth Edwards," Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",85,24,2.0,0.0,200000000.0,532177324.0,155081681.0,1056057720.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt2527338,Star Wars: The Rise Of Skywalker,2019,6.5,439501,"Action, Adventure, Fantasy",PG-13,141,None,Moderate,Mild,None,Moderate,    J.J. Abrams," Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",55,20,3.0,0.0,275000000.0,515202542.0,177383864.0,1074149279.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2771200,Beauty and the Beast,2017,7.1,304471,"Adventure, Family, Fantasy",PG,129,None,Mild,None,Mild,Mild,    Bill Condon," Emma Watson, Dan Stevens, Luke Evans, Josh Gad",76,15,2.0,0.0,160000000.0,504481165.0,174750616.0,1273576220.0,2.39 : 1,Color,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tt2277860,Finding Dory,2016,7.3,271604,"Animation, Adventure, Comedy",PG,97,None,None,None,None,Mild,"    Andrew Stanton, Angus MacLane"," Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",46,17,1.0,0.0,200000000.0,486295561.0,135060273.0,1028570942.0,1.85 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4520988,Frozen II,2019,6.8,168061,"Animation, Adventure, Comedy",PG,103,None,Mild,None,None,Mild,"    Chris Buck, Jennifer Lee"," Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff",90,17,1.0,0.0,150000000.0,477373578.0,130263358.0,1450026933.0,2.39 : 1,Color,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120915,Star Wars: Episode I - The Phantom Menace,1999,6.5,793825,"Action, Adventure, Fantasy",PG,136,None,Mild,None,None,Mild,    George Lucas," Ewan McGregor, Liam Neeson, Natalie Portman, Jake Lloyd",69,26,3.0,0.0,115000000.0,474544677.0,64820970.0,1027082707.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2395427,Avengers: Age of Ultron,2015,7.3,845539,"Action, Adventure, Sci-Fi",PG-13,141,Mild,Moderate,Mild,Mild,Moderate,    Joss Whedon," Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",51,8,0.0,0.0,250000000.0,459005868.0,191271109.0,1402809540.0,2.39 : 1,Color,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
tt1345836,The Dark Knight Rises,2012,8.4,1671549,"Action, Drama",PG-13,164,Mild,Moderate,Mild,Mild,Moderate,    Christopher Nolan," Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",103,39,1.0,0.0,250000000.0,448149584.0,160887295.0,1081153097.0,1.78 : 1,Color,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0298148,Shrek 2,2004,7.3,456588,"Animation, Adventure, Comedy",PG,93,Mild,Mild,Mild,Mild,Mild,"    Andrew Adamson, Kelly Asbury, Conrad Vernon"," Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",52,18,2.0,0.0,150000000.0,441226247.0,108037878.0,928760770.0,1.85 : 1,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0083866,E.T. the Extra-Terrestrial,1982,7.9,402866,"Adventure, Family, Sci-Fi",PG,115,None,Mild,Mild,Mild,Moderate,    Steven Spielberg," Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",36,52,5.0,4.0,10500000.0,435110554.0,11835389.0,792910554.0,1.85 : 1,Color,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
